category,entity,score
qa_summary_filtered_automotive.json,95,97.45
qa_summary_filtered_baby.json,17,99.12
qa_summary_filtered_beauty.json,20,98.56
qa_summary_filtered_cell_phones_and_accessories.json,94,96.87
qa_summary_filtered_clothing_shoes_and_jewelry.json,10,95.96
qa_summary_filtered_electronics.json,304,96.49
qa_summary_filtered_grocery_and_gourmet_food.json,22,97.71
qa_summary_filtered_health_and_personal_care.json,80,97.59
qa_summary_filtered_home_and_kitchen.json,262,98.07
qa_summary_filtered_musical_instruments.json,22,97.26
qa_summary_filtered_office_products.json,66,96.17
qa_summary_filtered_patio_lawn_and_garden.json,70,96.8
qa_summary_filtered_pet_supplies.json,11,97.95
qa_summary_filtered_sports_and_outdoors.json,163,97.06
qa_summary_filtered_tools_and_home_improvement.json,138,95.72
qa_summary_filtered_toys_and_games.json,54,98.1
qa_summary_filtered_video_games.json,12,97.79
all,1440,97.09
